#新闻 #八卦

🔥 9月24日(周四) 杭州女仆圈八卦快报|下午版(12:00-19:00)

1. 【Jwz强吻思宁被逼退款】有群友在匿名树洞爆料，Jwz要wt强思宁被思宁痛骂，还拿测评给思宁看要尺度，最后逼迫商家48分钟全款退钟。(来源:匿名树洞杭州女仆版,时间:17:36)

2. 【Jwz被指强奸犯引站队】树洞有人称前几天有人说jwz是强奸犯，ranzai却一个劲维护jwz，被质疑"一丘之貉"，还有人扬言要去找妹妹举报jwz。(来源:匿名树洞杭州女仆版,时间:17:57)

3. 【拿测评对峙女仆太逆天】树洞吐槽有人拿不到尺度，直接拿测评跟女仆对峙，被群友评价"太逆天了"，还有人讽刺要不到尺度还有脸念测评。(来源:匿名树洞杭州女仆版,时间:17:15)

4. 【[诺诺岛](https://t.me/nuoyannvpu)听泉子疑似炒作和解】树洞爆料诺诺岛和听泉子和解了，群友直呼"搞半天炒作"，还提到开团压枪的妹妹去开课了现在天天满。(来源:匿名树洞杭州女仆版,时间:14:04)

5. 【[miumiu](https://t.me/miumiupaiban)言言被避雷味道大】多位群友在树洞吐槽miumiu的言言味道大，有人称浅摸下手就有味，洗手液洗几遍，建议她去治疗好了再上班。(来源:匿名树洞杭州女仆版,时间:13:19)

6. 【绵阳B也被指臭】树洞有人提醒绵阳B也是臭的，蹭的人注意，还总结"逼臭不一定带毒，带毒一定逼臭"。(来源:匿名树洞杭州女仆版,时间:13:07)

7. 【40岁女仆照骗被避雷】树洞爆料某女仆生过孩子、年纪约40岁，全是美颜照，上海包夜后后悔，假臀假胸，想退钱还死活不给退。(来源:匿名树洞杭州女仆版,时间:14:57)

8. 【玩家私约价格大起底】树洞热议私约行情，有人称2000起、3000常规、5000土豪价，也有人表示聊得好900带8，两钟钱就够别哄抬价格。(来源:匿名树洞杭州女仆版,时间:14:50)

9. 【女仆圈越来越难搞】树洞感慨现在玩家少了，女仆店越来越难搞，老女仆也说钱不好赚了，有群友称一钟价位加点就能找不错的老师。(来源:匿名树洞杭州女仆版,时间:13:36)

10. 【测评被指普遍造假】树洞吐槽测评都有点假，个个一摸就出水、人均顶美情绪价值高，还称麻将群测评多的基本人均女菩萨。(来源:匿名树洞杭州女仆版,时间:13:31)

11. 【蒙蒙被疑非新人】有群友在爱女机纯玩家群讨论蒙蒙感觉不像新人，老板说忽悠了好久才忽悠来。(来源:爱女机纯玩家交流群,时间:17:47)

12. 【58老板上诉只认亲亲摸胸】爱女机群友爆料58老板不服上诉，说店里只有亲亲、摸胸，群友调侃"58老板死的快"。(来源:爱女机纯玩家交流群,时间:16:29)

13. 【装新人容易被老人下菜】爱女机群友提醒去女仆店1不能装新人2不能装外地的，吃屎几率很高，装新人容易被老人下菜。(来源:爱女机纯玩家交流群,时间:17:39)

14. 【老菜vs新人安全之争】群友建议大圈别去老菜、新人安全些，还有人提到老油条一般要钱、新人或缺单的女仆不用钱。(来源:爱女机纯玩家交流群,时间:16:00)

15. 【小郁被认出是前皇牌小佳】杭州女仆研究所有人称小郁是之前某店皇牌选手小佳，还提到有人大半夜想吃宵夜要回来找小郁。(来源:杭州女仆研究所,时间:14:33)

16. 【良王被调侃舔狗一堆】有群友在女仆麻将馆调侃良王"高情商：遍地人脉，低情商：舔狗一堆"，还称群里不止一个认识良王。(来源:女仆麻将馆,时间:15:10)

17. 【女仆麻将馆登记被拦损失房费】群友在麻将馆吐槽昨天前台拦住让妹妹登记，想想不妥各自回家，损失房费200，以前都不管。(来源:女仆麻将馆,时间:12:02)

18. 【武汉女仆性价比被拿来对比】有群友在麻将馆版吐槽武汉女仆店少质量一般，899超大1h，感慨女仆店多才价格尺度卷，不像杭州管得严。(来源:女仆麻将馆,时间:12:10)

19. 【带节奏骂战升级】树洞出现对骂，有人称"带节奏怎么了，司马卡比"，火药味十足。(来源:匿名树洞杭州女仆版,时间:18:16)

20. 【大爱无疆网恋被骗五万】大爱无疆群有人讨论网恋被骗五万是前还是后，还聊到才一年就离婚分了多少。(来源:大爱无疆5.0,时间:14:44)

21. 【女仆私约去家里环境堪忧】树洞有人爆料私约去过女仆租的公寓，家里又脏又乱还养猫，差点扭头就走，硬忍着凿完，提醒不爱干净的女仆别约。(来源:匿名树洞杭州女仆版,时间:13:58)

22. 【私约退役女仆无套引热议】树洞有人自曝私约退役女仆无套好多次，还有人爆料有频道主知名玩家吃药上钟到处凿，引发健康担忧讨论。(来源:匿名树洞杭州女仆版,时间:13:42)

23. 【爱上女仆被劝清醒】树洞有人问爱上女仆怎么办，群友劝"情绪价值都是表演性，金币一停情绪归0，8腻了换就行"。(来源:匿名树洞杭州女仆版,时间:14:33)

24. 【女仆颜值被吐槽普通】树洞直言女仆总体颜值很普通只是便宜，真有钱的看不上女仆，有些颜值还没站姐高，300一炮的妹子比女仆还好看。(来源:匿名树洞杭州女仆版,时间:14:39)

25. 【小牛马被曝一直wt】树洞点名小牛马从来都是wt，还有人称私约退役女仆无套比较健康，引发群友热议。(来源:匿名树洞杭州女仆版,时间:13:24)

输出结束。

更新时间:2026-09-24 19:00
